Normal Agent - Episode: 4 Score: 37.00  Running average: 21.33
Normal Agent - Episode: 5 Score: 39.00  Running average: 25.75
Normal Agent - Episode: 6 Score: 45.00  Running average: 29.60
Normal Agent - Episode: 7 Score: 27.00  Running average: 32.20
Normal Agent - Episode: 8 Score: 34.00  Running average: 36.40
Normal Agent - Episode: 9 Score: 17.00  Running average: 32.40
Normal Agent - Episode: 10 Score: 31.00  Running average: 30.80
Normal Agent - Episode: 11 Score: 34.00  Running average: 28.60
Normal Agent - Episode: 12 Score: 18.00  Running average: 26.80
Normal Agent - Episode: 13 Score: 19.00  Running average: 23.80
Normal Agent - Episode: 14 Score: 19.00  Running average: 24.20
Normal Agent - Episode: 15 Score: 34.00  Running average: 24.80
Normal Agent - Episode: 16 Score: 17.00  Running average: 21.40
Normal Agent - Episode: 17 Score: 34.00  Running average: 24.60
Normal Agent - Episode: 18 Score: 19.00  Running average: 24.60
Normal Agent - Episode: 19 Score: 47.00  Running average: 30.20
Normal Agent - Episode: 20 Score: 10.00  Running average: 25.40
Normal Agent - Episode: 21 Score: 13.00  Running average: 24.60
Normal Agent - Episode: 22 Score: 16.00  Running average: 21.00
Normal Agent - Episode: 23 Score: 15.00  Running average: 20.20
Normal Agent - Episode: 24 Score: 17.00  Running average: 14.20
Normal Agent - Episode: 25 Score: 27.00  Running average: 17.60
Normal Agent - Episode: 26 Score: 15.00  Running average: 18.00
Normal Agent - Episode: 27 Score: 33.00  Running average: 21.40
Normal Agent - Episode: 28 Score: 11.00  Running average: 20.60
Normal Agent - Episode: 29 Score: 15.00  Running average: 20.20
Normal Agent - Episode: 30 Score: 35.00  Running average: 21.80
Normal Agent - Episode: 31 Score: 18.00  Running average: 22.40
Normal Agent - Episode: 32 Score: 36.00  Running average: 23.00
Normal Agent - Episode: 33 Score: 47.00  Running average: 30.20
Normal Agent - Episode: 34 Score: 59.00  Running average: 39.00
Normal Agent - Episode: 35 Score: 38.00  Running average: 39.60
Normal Agent - Episode: 36 Score: 26.00  Running average: 41.20
Normal Agent - Episode: 37 Score: 37.00  Running average: 41.40
Normal Agent - Episode: 38 Score: 50.00  Running average: 42.00
Normal Agent - Episode: 39 Score: 11.00  Running average: 32.40
Normal Agent - Episode: 40 Score: 37.00  Running average: 32.20
Normal Agent - Episode: 41 Score: 29.00  Running average: 32.80
Normal Agent - Episode: 42 Score: 14.00  Running average: 28.20
Normal Agent - Episode: 43 Score: 32.00  Running average: 24.60
Normal Agent - Episode: 44 Score: 25.00  Running average: 27.40
Normal Agent - Episode: 45 Score: 63.00  Running average: 32.60
Normal Agent - Episode: 46 Score: 21.00  Running average: 31.00
Normal Agent - Episode: 47 Score: 53.00  Running average: 38.80
Normal Agent - Episode: 48 Score: 20.00  Running average: 36.40
Normal Agent - Episode: 49 Score: 15.00  Running average: 34.40
Normal Agent - Episode: 50 Score: 20.00  Running average: 25.80
Normal Agent - Episode: 51 Score: 40.00  Running average: 29.60
Normal Agent - Episode: 52 Score: 28.00  Running average: 24.60
Normal Agent - Episode: 53 Score: 41.00  Running average: 28.80
Normal Agent - Episode: 54 Score: 64.00  Running average: 38.60
Normal Agent - Episode: 55 Score: 78.00  Running average: 50.20
Normal Agent - Episode: 56 Score: 71.00  Running average: 56.40
Normal Agent - Episode: 57 Score: 82.00  Running average: 67.20
Normal Agent - Episode: 58 Score: 18.00  Running average: 62.60
Normal Agent - Episode: 59 Score: 14.00  Running average: 52.60
